"City (en)";"City (de)";"Country (en)";"Country (de)";"Country code";"Population";"Latitude";"Longitude"
"Casablanca";"Casablanca";"Morocco";"Marokko";"MA";3144900;33.58831;-7.61138
"Zibo";"Zibo";"China";"China";"CN";3129200;36.79056;118.06333
"Zhongshan";"Zhongshan";"China";"China";"CN";3121300;21.31992;110.5723
"Ürümqi";"Ürümqi";"China";"China";"CN";3112600;43.80096;87.60046
"Santo Domingo";"Santo Domingo";"Dominican Republic";"Dominikanische Republik";"DO";2987000;18.50012;-69.98857
"Pune";"Pune";"India";"Indien";"IN";2935700;18.51957;73.85535
"Surat";"Surat";"India";"Indien";"IN";2894500;21.19594;72.83023
"Buenos Aires";"Buenos Aires";"Argentina";"Argentinien";"AR";2890200;-34.61315;-58.37723
"Jeddah";"Jeddah";"Saudi Arabia";"Saudi-Arabien";"SA";2867400;21.54238;39.19797
"Rome";"Rom";"Italy";"Italien";"IT";2863300;41.89193;12.51133
"Omdurman";"Omdurman";"Sudan";"Sudan";"SD";2840000;15.64453;32.47773
"Shijiazhuang";"Shijiazhuang";"China";"China";"CN";2834900;38.04139;114.47861
"Kanpur";"Kanpur";"India";"Indien";"IN";2823200;26.4478;80.34627
"Kiev";"Kiew";"Ukraine";"Ukraine";"UA";2797600;50.45466;30.5238
"Faisalabad";"Faisalabad";"Pakistan";"Pakistan";"PK";2793700;31.41667;73.08333
"Brasília";"Brasília";"Brazil";"Brasilien";"BR";2789800;-15.77972;-47.92972
"Luanda";"Luanda";"Angola";"Angola";"AO";2776200;-8.83682;13.23432
"Quezon City";"Quezon City";"Philippines";"Philippinen";"PH";2761700;14.6488;121.0509
"Addis Ababa";"Addis Abeba";"Ethiopia";"Äthiopien";"ET";2757700;9.02497;38.74689
"Nairobi";"Nairobi";"Kenya";"Kenia";"KE";2750500;-1.28333;36.81667
"Jaipur";"Jaipur";"India";"Indien";"IN";2711800;26.91962;75.78781
"Chicago";"Chicago";"United States";"Vereinigte Staaten von Amerika";"US";2695600;41.85003;-87.65005
"Taipei";"Taipei";"Taiwan";"Taiwan";"TW";2693700;25.04776;121.53185
"Khartoum";"Khartum";"Sudan";"Sudan";"SD";2682500;15.55177;32.53241
"Salvador";"Salvador";"Brazil";"Brasilien";"BR";2676600;-12.97111;-38.51083
"Osaka";"Osaka";"Japan";"Japan";"JP";2666400;34.69374;135.50218
"Lanzhou";"Lanzhou";"China";"China";"CN";2628400;36.05701;103.83987
"Incheon";"Incheon";"South Korea";"Südkorea";"KR";2628000;37.45646;126.70515
"Yunfu";"Yunfu";"China";"China";"CN";2612800;22.92833;112.03954
"Al Basrah";"Al Basrah";"Iraq";"Irak";"IQ";2600000;30.53302;47.79747
"Toronto";"Toronto";"Canada";"Kanada";"CA";2600000;43.70011;-79.4163
"Daegu";"Daegu";"South Korea";"Südkorea";"KR";2566500;35.87028;128.59111
"Belo Horizonte";"Belo Horizonte";"Brazil";"Brasilien";"BR";2479200;-19.92083;-43.93778
"Dakar";"Dakar";"Senegal";"Senegal";"SN";2476400;14.6937;-17.44406
"Lucknow";"Lakhnau";"India";"Indien";"IN";2472000;26.83928;80.92313
"Fortaleza";"Fortaleza";"Brazil";"Brasilien";"BR";2400000;-3.71722;-38.54306
"Cali";"Cali";"Colombia";"Kolumbien";"CO";2392900;3.43722;-76.5225
"Surabaya";"Surabaya";"Indonesia";"Indonesien";"ID";2374700;-7.24917;112.75083
"Nanchang";"Nanchang";"China";"China";"CN";2357800;28.68396;115.85306
"Grand Dakar";"Grand Dakar";"Senegal";"Senegal";"SN";2352100;14.71331;-17.45472
"Mashhad";"Mashhad";"Iran";"Iran";"IR";2307200;36.31559;59.56796
"Brooklyn";"Brooklyn";"United States";"Vereinigte Staaten von Amerika";"US";2300700;40.6501;-73.94958
"Nagoya-shi";"Nagoya-shi";"Japan";"Japan";"JP";2276600;35.18147;136.90641
"Borough of Queens";"Borough of Queens";"United States";"Vereinigte Staaten von Amerika";"US";2272800;40.68149;-73.83652
"Quito";"Quito";"Ecuador";"Ecuador";"EC";2239200;-0.22985;-78.52495
"Brisbane";"Brisbane";"Australia";"Australien";"AU";2238400;-27.46794;153.02809
"Nagpur";"Nagpur";"India";"Indien";"IN";2228000;21.14631;79.08491
"Maracaibo";"Maracaibo";"Venezuela";"Venezuela";"VE";2225000;10.63167;-71.64056
"Kano";"Kano";"Nigeria";"Nigeria";"NG";2163200;12.00012;8.51672
"Tashkent";"Taschkent";"Uzbekistan";"Usbekistan";"UZ";2140500;41.26465;69.21627
"Paris";"Paris";"France";"Frankreich";"FR";2138600;48.85341;2.3488
"Dubai";"Dubai";"United Arab Emirates";"Vereinigte Arabische Emirate";"AE";2106200;25.0657;55.17128
"Havana";"Havanna";"Cuba";"Kuba";"CU";2106100;23.13302;-82.38304
"Houston";"Houston";"United States";"Vereinigte Staaten von Amerika";"US";2099500;29.76328;-95.36327
"Beirut";"Beirut";"Lebanon";"Libanon";"LB";2060400;33.88894;35.49442
"Johannesburg";"Johannesburg";"South Africa";"Südafrika";"ZA";2026500;-26.20227;28.04363
"Kowloon";"Kowloon";"Hong Kong";"Hongkong";"HK";2019500;22.31667;114.18333
"Almaty";"Almaty";"Kazakhstan";"Kasachstan";"KZ";2000900;43.25654;76.92848
"Medellín";"Medellín";"Colombia";"Kolumbien";"CO";2000000;6.25184;-75.56359
"Manaus";"Manaus";"Brazil";"Brasilien";"BR";1982200;-3.10194;-60.025
"Algiers";"Algier";"Algeria";"Algerien";"DZ";1977700;36.7525;3.04197
"Perth";"Perth";"Australia";"Australien";"AU";1972400;-31.95224;115.8614
"Accra";"Accra";"Ghana";"Ghana";"GH";1963300;5.55602;-0.1969
"Guayaquil";"Guayaquil";"Ecuador";"Ecuador";"EC";1952000;-2.20584;-79.90795
"Ordos";"Ordos";"China";"China";"CN";1940700;39.6086;109.78157
"Sanaa";"Sanaa";"Yemen";"Jemen";"YE";1937500;15.35472;44.20667
"Minsk";"Minsk";"Belarus";"Belarus";"BY";1921900;53.9;27.56667
"Amman";"Amman";"Jordan";"Jordanien";"JO";1919000;31.95522;35.94503
"Bucharest";"Bukarest";"Romania";"Rumänien";"RO";1883400;44.43225;26.10626
"Sapporo";"Sapporo";"Japan";"Japan";"JP";1883000;43.06417;141.34695
"Jilin";"Jilin";"China";"China";"CN";1882000;43.85083;126.56028
"Camayenne";"Camayenne";"Guinea";"Guinea";"GN";1871200;9.535;-13.68778
"Vancouver";"Vancouver";"Canada";"Kanada";"CA";1838000;49.24966;-123.11934
"Indore";"Indore";"India";"Indien";"IN";1837000;22.71792;75.8333
"Damascus";"Damaskus";"Syria";"Syrien";"SY";1834700;33.5102;36.29128
"Iztapalapa";"Iztapalapa";"Mexico";"Mexiko";"MX";1820900;19.35738;-99.0671
"Antananarivo";"Antananarivo";"Madagascar";"Madagaskar";"MG";1816000;-18.91368;47.53613
"Tripoli";"Tripolis";"Libya";"Libyen";"LY";1780000;32.87519;13.18746
"Conakry";"Conakry";"Guinea";"Guinea";"GN";1767200;9.53795;-13.67729
"Maracay";"Maracay";"Venezuela";"Venezuela";"VE";1754300;10.24694;-67.59583
"Curitiba";"Curitiba";"Brazil";"Brasilien";"BR";1751900;-25.42778;-49.27306
"Hamburg";"Hamburg";"Germany";"Deutschland";"DE";1751800;53.57532;10.01534
"Medan";"Medan";"Indonesia";"Indonesien";"ID";1751000;3.58333;98.66667
"Rawalpindi";"Rawalpindi";"Pakistan";"Pakistan";"PK";1743100;33.6007;73.0679
"Budapest";"Budapest";"Hungary";"Ungarn";"HU";1741000;47.49801;19.03991
"Mosul";"Mosul";"Iraq";"Irak";"IQ";1739800;36.335;43.11889
"Pimpri-Chinchwad";"Pimpri-Chinchwad";"India";"Indien";"IN";1729400;18.62292;73.80696
"Warsaw";"Warschau";"Poland";"Polen";"PL";1702100;52.22977;21.01178
"Bandung";"Bandung";"Indonesia";"Indonesien";"ID";1699700;-6.90389;107.61861
"Soweto";"Soweto";"South Africa";"Südafrika";"ZA";1695000;-26.26781;27.85849
"Vienna";"Wien";"Austria";"Österreich";"AT";1691500;48.20849;16.37208
"Rabat";"Rabat";"Morocco";"Marokko";"MA";1655800;34.01325;-6.83255
"Ecatepec";"Ecatepec";"Mexico";"Mexiko";"MX";1655000;19.61725;-99.06601
"Manila";"Manila";"Philippines";"Philippinen";"PH";1652200;14.6042;120.9822
"Montréal";"Montréal";"Canada";"Kanada";"CA";1649500;45.50884;-73.58781
"Guadalajara";"Guadalajara";"Mexico";"Mexiko";"MX";1640600;20.66682;-103.39182
"Pretoria";"Pretoria";"South Africa";"Südafrika";"ZA";1619400;-25.74486;28.18783
"Barcelona";"Barcelona";"Spain";"Spanien";"ES";1611800;41.38879;2.15899
"Aleppo";"Aleppo";"Syria";"Syrien";"SY";1602300;36.20124;37.16117
"Patna";"Patna";"India";"Indien";"IN";1599900;25.60222;85.11936
"Bhopal";"Bhopal";"India";"Indien";"IN";1599900;23.25469;77.40289
"Puebla";"Puebla";"Mexico";"Mexiko";"MX";1590300;19.04334;-98.20193
"Kaduna";"Kaduna";"Nigeria";"Nigeria";"NG";1582100;10.52641;7.43879
"Abuja";"Abuja";"Nigeria";"Nigeria";"NG";1568900;9.05785;7.49508
"Isfahan";"Isfahan";"Iran";"Iran";"IR";1547200;32.65246;51.67462
"Kobe";"Kobe";"Japan";"Japan";"JP";1545400;34.6913;135.183
"Ludhiana";"Ludhiana";"India";"Indien";"IN";1545400;30.91204;75.85379
"Harare";"Harare";"Zimbabwe";"Simbabwe";"ZW";1542800;-17.82772;31.05337
"Philadelphia";"Philadelphia";"United States";"Vereinigte Staaten von Amerika";"US";1526000;39.95233;-75.16379
"Bekasi";"Bekasi";"Indonesia";"Indonesien";"ID";1520100;-6.2349;106.9896
"Kaohsiung";"Kaohsiung";"Taiwan";"Taiwan";"TW";1519700;22.61626;120.31333
"Ciudad Juárez";"Ciudad Juárez";"Mexico";"Mexiko";"MX";1512400;31.73333;-106.48333
"Phnom Penh";"Phnom Penh";"Cambodia";"Kambodscha";"KH";1501700;11.56245;104.91601
"Manhattan";"Manhattan";"United States";"Vereinigte Staaten von Amerika";"US";1487500;40.78343;-73.96625
"Asunción";"Asunción";"Paraguay";"Paraguay";"PY";1482200;-25.30066;-57.63591
"Recife";"Recife";"Brazil";"Brasilien";"BR";1478100;-8.05389;-34.88111
"Daejeon";"Daejeon";"South Korea";"Südkorea";"KR";1475200;36.32139;127.41972
"Kyoto";"Kyoto";"Japan";"Japan";"JP";1473700;35.02107;135.75385
"Kumasi";"Kumasi";"Ghana";"Ghana";"GH";1468600;6.68848;-1.62443
"Kota Bharu";"Kota Bharu";"Malaysia";"Malaysia";"MY";1460000;6.13328;102.2386
"Kuala Lumpur";"Kuala Lumpur";"Malaysia";"Malaysia";"MY";1454000;3.1412;101.68653
"Karaj";"Karaj";"Iran";"Iran";"IR";1448100;35.83266;50.99155
"Phoenix";"Phoenix";"United States";"Vereinigte Staaten von Amerika";"US";1445600;33.44838;-112.07404
"Kathmandu";"Kathmandu";"Nepal";"Nepal";"NP";1442300;27.70169;85.3206
"Palembang";"Palembang";"Indonesia";"Indonesien";"ID";1441500;-2.91673;104.7458
"Multan";"Multan";"Pakistan";"Pakistan";"PK";1437200;30.19556;71.47528
"Kharkiv";"Kharkiv";"Ukraine";"Ukraine";"UA";1430900;49.98081;36.25272
"Agra";"Agra";"India";"Indien";"IN";1430100;27.18333;78.01667
"Córdoba";"Córdoba";"Argentina";"Argentinien";"AR";1428200;-31.4135;-64.18105
"Tabriz";"Tabriz";"Iran";"Iran";"IR";1424600;38.08;46.2919
"Novosibirsk";"Novosibirsk";"Russia";"Russland";"RU";1419000;55.0415;82.9346
"Gwangju";"Gwangju";"South Korea";"Südkorea";"KR";1416900;35.15472;126.91556
"Lusaka";"Lusaka";"Zambia";"Sambia";"ZM";1413000;-15.40669;28.28713
"Bursa";"Bursa";"Turkey";"Türkei";"TR";1412700;40.19266;29.08403
"Vadodara";"Vadodara";"India";"Indien";"IN";1409500;22.29941;73.20812
"Belém";"Belém";"Brazil";"Brasilien";"BR";1407700;-1.45583;-48.50444
"Fushun";"Fushun";"China";"China";"CN";1400600;41.85583;123.92333
"Fukuoka-shi";"Fukuoka-shi";"Japan";"Japan";"JP";1392300;33.60639;130.41806
"Luoyang";"Luoyang";"China";"China";"CN";1390600;34.68361;112.45361
"Hyderabad";"Hyderabad";"Pakistan";"Pakistan";"PK";1386300;25.39242;68.37366
"The Bronx";"The Bronx";"United States";"Vereinigte Staaten von Amerika";"US";1385100;40.84985;-73.86641
"Valencia";"Valencia";"Venezuela";"Venezuela";"VE";1385100;10.16202;-68.00765
"Gujranwala";"Gujranwala";"Pakistan";"Pakistan";"PK";1384500;32.16167;74.18831
"Barranquilla";"Barranquilla";"Colombia";"Kolumbien";"CO";1380400;10.96854;-74.78132
"Guankou";"Guankou";"China";"China";"CN";1380000;28.15861;113.62709
"Tijuana";"Tijuana";"Mexico";"Mexiko";"MX";1376500;32.5027;-117.00371
"Lubumbashi";"Lubumbashi";"Democratic Republic of the Congo";"Demokratische Republik Kongo";"CD";1373800;-11.66089;27.47938
"Porto Alegre";"Porto Alegre";"Brazil";"Brasilien";"BR";1372700;-30.03306;-51.23
"Tangerang";"Tangerang";"Indonesia";"Indonesien";"ID";1372100;-6.17806;106.63
"Santa Cruz de la Sierra";"Santa Cruz de la Sierra";"Bolivia";"Bolivien";"BO";1364400;-17.78629;-63.18117
"Handan";"Handan";"China";"China";"CN";1358300;36.60056;114.46778
"Kampala";"Kampala";"Uganda";"Uganda";"UG";1353200;0.31628;32.58219
"Mogadishu";"Mogadishu";"Somalia";"Somalia";"SO";1353000;2.03711;45.34375
"Yekaterinburg";"Yekaterinburg";"Russia";"Russland";"RU";1349800;56.8519;60.6122
"Khulna";"Khulna";"Bangladesh";"Bangladesch";"BD";1342300;22.80979;89.56439
"Montevideo";"Montevideo";"Uruguay";"Uruguay";"UY";1338400;-34.90328;-56.18816
"Douala";"Douala";"Cameroon";"Kamerun";"CM";1338100;4.04827;9.70428
"San Antonio";"San Antonio";"United States";"Vereinigte Staaten von Amerika";"US";1327400;29.42412;-98.49363
"Gorakhpur";"Gorakhpur";"India";"Indien";"IN";1324600;29.44768;75.67206
"Mecca";"Mecca";"Saudi Arabia";"Saudi-Arabien";"SA";1323600;21.42664;39.82563
"Makassar";"Makassar";"Indonesia";"Indonesien";"ID";1321700;-5.14;119.4221
"San Diego";"San Diego";"United States";"Vereinigte Staaten von Amerika";"US";1307400;32.71533;-117.15726
"Kawasaki";"Kawasaki";"Japan";"Japan";"JP";1306800;35.52056;139.71722
"South Tangerang";"South Tangerang";"Indonesia";"Indonesien";"ID";1303600;-6.28862;106.71789
"Baotou";"Baotou";"China";"China";"CN";1301800;40.65222;109.82222
"Medina";"Medina";"Saudi Arabia";"Saudi-Arabien";"SA";1300000;24.46861;39.61417
"Yaoundé";"Jaunde";"Cameroon";"Kamerun";"CM";1299500;3.86667;11.51667
"Bamako";"Bamako";"Mali";"Mali";"ML";1297300;12.65;-8
"Xinyang";"Xinyang";"China";"China";"CN";1295800;32.12278;114.06556
"Nashik";"Nashik";"India";"Indien";"IN";1289500;19.99727;73.79096
"Semarang";"Semarang";"Indonesia";"Indonesien";"ID";1288100;-6.9932;110.4203
"Nizhniy Novgorod";"Nizhniy Novgorod";"Russia";"Russland";"RU";1284200;56.32867;44.00205
"Port-au-Prince";"Port-au-Prince";"Haiti";"Haiti";"HT";1275000;18.53917;-72.335
"Budta";"Budta";"Philippines";"Philippinen";"PH";1273700;7.20417;124.43972
"Belgrade";"Belgrade";"Serbia";"Serbien";"RS";1273700;44.80401;20.46513
"Sofia";"Sofia";"Bulgaria";"Bulgarien";"BG";1271700;42.69751;23.32415
"Kalyan";"Kalyan";"India";"Indien";"IN";1262300;19.2437;73.13554
"Thane";"Thana";"India";"Indien";"IN";1261500;19.19704;72.96355
"Munich";"München";"Germany";"Deutschland";"DE";1260400;48.13743;11.57549
"Stockholm";"Stockholm";"Sweden";"Schweden";"SE";1253300;59.33258;18.0649
"Shiraz";"Shiraz";"Iran";"Iran";"IR";1249900;29.61031;52.53113
"Adana";"Adana";"Turkey";"Türkei";"TR";1249000;37.00167;35.32889
"Prague";"Prag";"Czech Republic";"Tschechien";"CZ";1243200;50.08804;14.42076
"Suwon-si";"Suwon-si";"South Korea";"Südkorea";"KR";1242700;37.29111;127.00889
"León";"León";"Mexico";"Mexiko";"MX";1239000;21.13052;-101.671
"Milano";"Milano";"Italy";"Italien";"IT";1236800;45.46427;9.18951
"Ciudad Nezahualcoyotl";"Ciudad Nezahualcoyotl";"Mexico";"Mexiko";"MX";1232200;19.40061;-99.01483
"Meerut";"Meerut";"India";"Indien";"IN";1223200;28.98002;77.70636
"Nowrangapur";"Nowrangapur";"India";"Indien";"IN";1220900;19.23114;82.54826
"Faridabad";"Faridabad";"India";"Indien";"IN";1220200;28.41124;77.31316
"Peshawar";"Peshawar";"Pakistan";"Pakistan";"PK";1218800;34.008;71.57849
"Davao";"Davao";"Philippines";"Philippinen";"PH";1212500;7.07306;125.61278
"Mandalay";"Mandalay";"Burma";"Myanmar";"MM";1208100;21.97473;96.08359
"Santiago de los Caballeros";"Santiago de los Caballeros";"Dominican Republic";"Dominikanische Republik";"DO";1200000;19.4517;-70.69703
"Yueyang";"Yueyang";"China";"China";"CN";1200000;29.37455;113.09481
"Anshan";"Anshan";"China";"China";"CN";1199300;41.12361;122.99
"Tongshan";"Tongshan";"China";"China";"CN";1199200;34.18045;117.15707
"Ghaziabad";"Ghaziabad";"India";"Indien";"IN";1199200;28.66535;77.43915
"Depok";"Depok";"Indonesia";"Indonesien";"ID";1198100;-6.4;106.81861
"Dallas";"Dallas";"United States";"Vereinigte Staaten von Amerika";"US";1197800;32.78306;-96.80667
"Saitama";"Saitama";"Japan";"Japan";"JP";1193400;35.90807;139.65657
"Dombivli";"Dombivli";"India";"Indien";"IN";1193000;19.21667;73.08333
"Maputo";"Maputo";"Mozambique";"Mosambik";"MZ";1191600;-25.96553;32.58322
"Gustavo A. Madero";"Gustavo A. Madero";"Mexico";"Mexiko";"MX";1185800;22.8694;-98.75886
"Fuzhou";"Fuzhou";"China";"China";"CN";1179700;26.06139;119.30611
"Rajkot";"Rajkot";"India";"Indien";"IN";1177400;22.29161;70.79322
"Rosario";"Rosario";"Argentina";"Argentinien";"AR";1173500;-32.94682;-60.63932
"Guiyang";"Guiyang";"China";"China";"CN";1171600;26.58333;106.71667
"Goiânia";"Goiânia";"Brazil";"Brasilien";"BR";1171200;-16.67861;-49.25389
"Guarulhos";"Guarulhos";"Brazil";"Brasilien";"BR";1169600;-23.46278;-46.53333
"Kigali";"Kigali";"Rwanda";"Ruanda";"RW";1168600;-1.94995;30.05885
"Varanasi";"Varanasi";"India";"Indien";"IN";1164400;25.31668;83.01041
"Tbilisi";"Tiflis";"Georgia";"Georgien";"GE";1162400;41.69411;44.83368
"Adelaide";"Adelaide";"Australia";"Australien";"AU";1158300;-34.92866;138.59863
"Copenhagen";"Copenhagen";"Denmark";"Dänemark";"DK";1153600;55.67594;12.56553
"Port Harcourt";"Port Harcourt";"Nigeria";"Nigeria";"NG";1148700;4.77742;7.0134
"Hiroshima-shi";"Hiroshima-shi";"Japan";"Japan";"JP";1143800;34.39627;132.45937
"Kazan";"Kazan";"Russia";"Russland";"RU";1143600;55.78874;49.12214
"Brussels";"Brüssel";"Belgium";"Belgien";"BE";1138900;50.85045;4.34878
"Lijiang";"Lijiang";"China";"China";"CN";1137600;26.86879;100.22072
"Samara";"Samara";"Russia";"Russland";"RU";1134700;53.20007;50.15
"Chelyabinsk";"Tscheljabinsk";"Russia";"Russland";"RU";1130100;55.15402;61.42915
"Omsk";"Omsk";"Russia";"Russland";"RU";1129300;54.99244;73.36859
"Benin City";"Benin-Stadt";"Nigeria";"Nigeria";"NG";1125100;6.33815;5.62575
"Monterrey";"Monterrey";"Mexico";"Mexiko";"MX";1122900;25.67507;-100.31847
